Time,sepal-length,sepal-width,petal-length,petal-width
74.0,6.180188837159089,2.957261103635348,3.8067221314879265,1.2684953810801571
75.0,6.180188837159089,2.957261103635348,3.835257020342675,1.2684953810801571
76.0,6.166840690426572,2.9580211925932556,3.8067221314879265,1.2494916171059627
77.0,6.180188837159089,2.9684860238056365,3.835257020342675,1.2494916171059627
78.0,6.180188837159089,2.9684860238056365,3.835257020342675,1.2494916171059627
79.0,6.18930226543079,2.9684860238056365,3.866976781263048,1.2684953810801571
80.0,6.194829205410998,2.9580211925932556,3.91972839355709,1.2684953810801571
81.0,6.190954460983805,2.957261103635348,3.91972839355709,1.2494916171059627
82.0,6.190954460983805,2.957261103635348,3.91972839355709,1.2494916171059627
83.0,6.194829205410998,2.933855684116522,3.921604092208257,1.2753279271863678
84.0,6.194829205410998,2.933855684116522,3.921604092208257,1.2753279271863678
85.0,6.194829205410998,2.927610073862445,3.921604092208257,1.2753279271863678
86.0,6.214520687286163,2.927610073862445,3.9819140629811978,1.2753279271863678
87.0,6.194829205410998,2.957261103635348,3.9819140629811978,1.2753279271863678
88.0,6.194829205410998,2.957261103635348,3.921604092208257,1.2753279271863678
89.0,6.190954460983805,2.927610073862445,3.91972839355709,1.269646690311319
90.0,6.18930226543079,2.8902863885309933,3.866976781263048,1.250369048131787
91.0,6.18930226543079,2.8902863885309933,3.866976781263048,1.250369048131787
92.0,6.18930226543079,2.8902863885309933,3.91972839355709,1.269646690311319
93.0,6.18930226543079,2.8831711876254236,3.921604092208257,1.269646690311319
94.0,6.180188837159089,2.8902863885309933,3.91972839355709,1.250369048131787
95.0,6.180188837159089,2.927610073862445,3.91972839355709,1.250369048131787
96.0,6.166840690426572,2.9316357861863045,3.866976781263048,1.2321788651362509
97.0,6.180188837159089,2.927610073862445,3.91972839355709,1.250369048131787
98.0,6.180188837159089,2.927610073862445,3.91972839355709,1.250369048131787
99.0,6.180188837159089,2.9316357861863045,3.866976781263048,1.250369048131787
100.0,6.166840690426572,2.957261103635348,3.866976781263048,1.2321788651362509
101.0,6.180188837159089,2.957261103635348,3.866976781263048,1.250369048131787
102.0,6.180188837159089,2.9316357861863045,3.866976781263048,1.250369048131787
103.0,6.180188837159089,2.9316357861863045,3.866976781263048,1.250369048131787
104.0,6.18930226543079,2.957261103635348,3.91972839355709,1.269646690311319
105.0,6.18930226543079,2.957261103635348,3.91972839355709,1.269646690311319
106.0,6.18930226543079,2.9580211925932556,3.91972839355709,1.250369048131787
107.0,6.18930226543079,2.9580211925932556,3.91972839355709,1.250369048131787
108.0,6.18930226543079,2.9580211925932556,3.91972839355709,1.250369048131787
109.0,6.18930226543079,2.957261103635348,3.91972839355709,1.250369048131787
110.0,6.180188837159089,2.957261103635348,3.866976781263048,1.2321788651362509
111.0,6.180188837159089,2.957261103635348,3.866976781263048,1.2321788651362509
112.0,6.18930226543079,2.9580211925932556,3.91972839355709,1.250369048131787
113.0,6.18930226543079,2.962259389002822,3.91972839355709,1.250369048131787
114.0,6.180188837159089,2.9636490919795833,3.866976781263048,1.2321788651362509
115.0,6.180188837159089,2.9636490919795833,3.866976781263048,1.231198509647083
116.0,6.18930226543079,2.962259389002822,3.866976781263048,1.231198509647083
117.0,6.190954460983805,2.9580211925932556,3.91972839355709,1.2321788651362509
118.0,6.18930226543079,2.962259389002822,3.866976781263048,1.231198509647083
119.0,6.18930226543079,2.962259389002822,3.866976781263048,1.231198509647083
120.0,6.180188837159089,2.9580211925932556,3.835257020342675,1.2295776544730603
121.0,6.18930226543079,2.957261103635348,3.866976781263048,1.231198509647083
122.0,6.180188837159089,2.957261103635348,3.835257020342675,1.2295776544730603
123.0,6.180188837159089,2.9316357861863045,3.835257020342675,1.2295776544730603
124.0,6.18930226543079,2.957261103635348,3.8411655739022867,1.231198509647083
125.0,6.18930226543079,2.957261103635348,3.8411655739022867,1.231198509647083
126.0,6.18930226543079,2.957261103635348,3.835257020342675,1.2295776544730603
127.0,6.18930226543079,2.9580211925932556,3.835257020342675,1.2295776544730603
128.0,6.18930226543079,2.962259389002822,3.8411655739022867,1.2321788651362509
129.0,6.180188837159089,2.9636490919795833,3.835257020342675,1.2295776544730603
130.0,6.180188837159089,2.9636490919795833,3.835257020342675,1.223279229350585
131.0,6.180188837159089,2.9636490919795833,3.802673815171539,1.223279229350585
132.0,6.18930226543079,2.9636490919795833,3.835257020342675,1.2295776544730603
133.0,6.18930226543079,2.962259389002822,3.835257020342675,1.2295776544730603
