x_value,total_1,total_2,total_3,total_4
0,0,0,0,0
1,4.611856886709132,3.457987696376912,1.474499858267457,0.4511989334954819
2,7.361008200153577,3.465025236699403,6.858496884488506,1.7485880746323585
3,5.986643168972202,2.3571981574289986,4.563706700164469,1.2362327828960393
4,5.348026607575823,2.68394446143816,1.5266085037891384,0.36181531193975425
5,4.649853441342448,2.856640070232392,1.8984904595162266,0.19633114284473294
6,6.862929745187216,2.9915650145138706,3.2046267709488117,1.140542866070175
7,6.916662122359697,3.1586743151070467,3.1915009693443355,1.3937689497984658
8,6.784223145526148,2.8252952119812957,3.31228291018196,1.1488516031872296
9,4.399343884308771,3.9882410065082565,1.7114020786895061,0.5173925282532993
10,5.356385145254165,2.976551173135488,1.6762692319253671,0.376557533074384
11,7.89754620100987,3.264059467692963,4.872868755902469,1.9042829449377132
12,6.343908717824544,2.950718908888817,4.751909960485392,1.7856934751069748
13,4.910616040128942,3.3948614373467016,1.8030225519664995,0.2762374980002187
14,5.182768420734897,2.4733067330303733,1.1875589358501355,0.19450191648885598
15,5.05440145682069,4.219685886067424,1.0375594497387215,0.41040309266865205
16,7.497992575976684,2.919313999043553,5.770952056516001,2.27725960857522
17,7.272676534298932,2.7883055993946626,5.161787984029336,1.8633953179937304
18,6.770158409349792,2.9557273977788503,3.1678222121617643,1.4322241751431828
19,5.999390098057524,3.1914912971397715,4.640198484524158,1.6515786406734216
20,6.2443860466628625,3.3227493170764966,3.0025763078367964,1.7619165059208282
21,6.527707299182729,3.240846995229491,3.8514324341466724,1.3067639621592098
22,6.706027603557688,2.5835036819467674,4.0880557464048275,1.223082830149722
23,5.030647179230783,3.564699018524113,1.5424069446364301,0.4990843119553183
24,4.735724030049814,2.535676910952017,1.2286584900587207,0.30205114511554676
25,7.123821304711877,3.4151633318846346,6.311185989896835,1.7499500534499297
26,6.6790390624048825,2.036066719904656,4.308635574945733,1.2648191395992434
27,5.020338164494072,3.0070879451524584,1.5796066848922967,0.23373874849481122
28,6.8988428030246,2.4406236666641505,3.6906194037986086,1.2117453421541116
29,7.0040808170098305,3.114262405641005,5.407702513637974,2.0897769696057056
30,7.848187578497978,2.602722005663584,4.715052030627642,1.8884518260624994
31,4.5149770578827395,3.4178028345503373,1.5584249739455405,0.5931694309602799
32,4.724039316713888,4.202890928817007,1.0698565934046347,0.30114505942304937
33,7.373904471381972,2.995061331069267,6.045606500069716,1.8955404607558908
34,4.318978314779912,2.5479893512963665,1.7183119077911648,0.5990551386107685
35,6.214344910653659,2.3140051481570127,4.708771167094833,1.7986811191513827
36,6.281393177743075,2.801455405741352,4.525451190575188,1.1856032395522063
37,6.620582429671306,2.352363634462807,3.2405282379478595,1.4543862669569525
38,7.185132434021492,2.7098237639946565,5.210366139513289,1.5991813322006951
39,7.45238790771756,3.324893415677191,6.776218297659239,2.3935069158158644
40,6.140588491970447,2.165089437437037,4.304466156208324,1.4187805805675227
41,6.405361872229298,2.2589164871063163,4.577205719393369,1.152824089516253
42,4.986695346300027,4.197794122923117,1.8809127343194239,0.19634576196552764
43,4.468632952590419,3.7645362638739286,1.6695738486886587,0.5479681951852452
44,5.902815562411936,3.213773313857917,3.0146928980309506,1.5768336195728891
45,4.424568993626475,3.5873210798582127,1.8592735703775918,0.355292773274655
46,6.8088276681750655,3.1573250136692512,3.6881140679385034,1.0317639735857644
47,5.226120414754211,3.3778425352364385,1.8692107807857177,0.3180386172300109
48,6.338093376577678,2.758633780377555,3.2456881801716753,1.4858938125163448
49,7.351075500362283,3.5635711222907704,5.579848297926234,1.8139075636832587
50,6.066093830834287,2.4369453807651533,4.195546353511601,1.4452310885484094
51,4.466722363272936,3.42822731285044,1.4735346314020326,0.2756977092797763
52,4.419804482655131,4.181118905229794,1.02858068208837,0.10743581312636905
53,5.705856062967603,2.9014478697410064,1.4784734345848314,0.5812428337262118
54,6.475119991491935,3.268205750850263,4.668964509862314,1.2150595779322495
55,5.158581516075033,4.38802724603857,1.500877592153906,0.184190220643538
56,4.425527864246701,3.629953044966639,1.01324234495679,0.10485073992570634
57,6.443550598271002,2.9075153789078083,3.4696820670655786,1.4210299001835995
58,5.325587998789096,4.083577498707345,1.5826789059562225,0.5761449716482805
59,7.791595564789051,2.2771189731875876,5.447843085416516,2.1736298017728877
60,6.735428716192013,2.6393210832991136,4.180725993152178,1.017439729546818
61,6.578210035100088,2.696555912701391,4.263979231307966,1.7068123853054713
62,7.542346769497604,2.541730676090568,5.014670325315602,2.473180514950259
63,4.70106253747508,3.333669262721281,1.2990940073475343,0.41069695733111744
64,4.639046578537093,3.6440624124266576,1.3185764054479545,0.22147640947585343
65,4.801967769414172,2.420419375027608,1.7658881071134265,0.58879344056086
66,4.3268710971847835,2.858602885699033,1.815783460654003,0.40541276302608176
67,6.054117814982657,3.3770924834083393,3.4416887098046294,1.162781815005824
68,5.97278198378916,2.8703620076700385,4.28314884932146,1.192160660537028
69,5.672198465731952,3.5691886323895323,1.2632058155388528,0.24367871846248837
70,5.59982167692248,3.531903393004101,1.8298945907458013,0.15070843488223787
71,7.432944793535382,3.5416957486547975,5.0646611445469345,2.1033470881925123
72,5.330628834410768,4.285204111128506,1.3520402123623987,0.21944983206256582
73,6.6140755112982506,3.312151557206242,3.7470658096494134,1.192612694918311
74,4.514382418947629,4.284328618128366,1.0150379971723502,0.23769401961755096
75,6.238391891092549,2.1320323291817074,4.564784160850987,1.4382764906182641
76,5.752575342993847,3.6039560399365467,1.100173901314516,0.4459168072313012
77,5.266405560207616,3.4073527600237536,1.5032032842136693,0.10569436918559036
78,5.394587946416272,3.203030092360672,1.6998604847940506,0.5587258470107732
79,6.855947387010982,2.3041710406560116,3.1890867474847213,1.3672511872039934
80,4.376126656561603,3.9116546508631114,1.8485366166581567,0.3379535719923894
81,7.3591785532794365,2.773790913571901,5.9173325686190275,1.898370040053663
82,5.389362538629633,3.1753040677650177,1.041033828807615,0.1631837317143626
83,6.132993816947518,2.8858830949376673,3.033816768722422,1.5874017639398397
84,5.927170738360721,3.132701400516025,4.701383445336617,1.7293292376563414
85,7.291463509988464,3.3319442162056516,5.314397317064449,2.3777414524868807
86,7.29758314378145,3.398278517271446,4.869349597732275,2.202987378158403
87,4.47078858381964,3.0891402110489006,1.8608576889704382,0.20719461194682684
88,5.32526839470761,2.681465174677562,1.1823692142490931,0.49867796202795034
89,7.491642975795755,3.749740156231442,5.491174095224749,2.011795311461721
90,5.562409720072106,3.7527238972834773,1.35116815156577,0.394392372721573
91,7.601348905174434,3.2030460010700708,4.739549071579826,1.9546065832904946
92,4.7093826964234875,4.398601696981135,1.8033487310250362,0.5360764827895135
93,6.972109447067481,3.270281914054173,3.2959117340265536,1.50228820691274
94,7.109807923809051,3.3023230875472844,6.124183621788959,2.3036700930952962
95,5.898875876541587,3.1653081216300905,4.466112238974033,1.5395934085232033
96,7.673843996285825,3.4299761440787067,6.452436621485578,1.53944647173599
97,6.3327962838444165,3.0998636091842027,4.50537097417577,1.3408358056435303
98,4.586424475550624,2.9248027535615515,1.712569384820559,0.22136773782284783
99,7.106287358679786,2.246537832051927,6.574263115534931,1.7245463396635359
100,7.299004465571776,2.864098786631269,5.5582782957200445,1.5983443856536557
101,5.007426579023877,4.382516605531247,1.1922498756560815,0.1775118737875432
102,7.898463979689973,2.855816088450024,6.2457878672972456,2.0546581591058466
103,5.940832407355206,2.8927791092426,4.582667689532311,1.5484511354219808
104,4.675149849945578,2.699335456631771,1.8712635623084033,0.575244269114253
105,4.790149475177591,4.125925030027694,1.699531637939802,0.34297161114426244
106,4.384695201556774,3.402504537232991,1.0356070539761368,0.4046990546578605
107,4.74032614655678,3.6883282134468356,1.8085555548837349,0.4452859048471731
108,5.621683860876675,2.861183303357461,1.3505123298444517,0.10369956095690627
109,5.827468108415692,2.3243167214601073,3.8242473719574654,1.2377304687281507
110,7.267787917480433,2.74536288316851,4.654726215113787,1.5434104369566375
111,7.829462606893059,3.211596225636356,6.64778514985627,1.4339968006779853
112,7.2261413860274555,2.29983861150521,4.780723401611424,2.2935982498100453
113,6.084235674887723,2.7193423849070677,4.873107732644773,1.299272528550807
114,7.871213650718609,2.5037852144091093,5.597235914731827,1.5521029769680363
115,6.991545063200996,2.6324465707081153,3.4751165005979785,1.1295233217406655
116,7.628352247253426,3.331185233117533,5.394317952788875,1.6612901522170416
117,7.568576140481017,2.894098757875983,4.998141925548913,1.606112063048212
118,5.234057976088816,3.7615238856230304,1.1549636461118127,0.47873134753027713
119,7.159353478337076,3.17436220342646,4.680196775301976,1.642205736008131
120,6.060021822454927,2.1127670514239516,3.354522931719703,1.4348885411632069
121,5.633234088381146,4.3443337276344,1.0979387069860471,0.29645216004976993
122,6.914055892482521,3.182954190143046,4.027168240233188,1.0258822710845108
123,4.776905296603428,3.1145293582106373,1.8158393386846887,0.47292238243161644
124,6.319944730701785,2.5875433984521234,3.9886160373174993,1.1863584179721334
125,5.359601414967892,4.295112589882282,1.1526746451221723,0.3431698161020532
126,6.177221793133048,2.754837414779886,3.5822963906436627,1.2534104196366738
127,5.885965290892641,2.598547934647332,3.7681513225078307,1.0795732147416588
128,7.8355677526094105,2.925511075508011,6.442801572362374,1.7695100862867874
129,5.419964084812403,4.261992458032006,1.7229221813938707,0.4761038295786506
130,5.086912875860818,3.5620700777729977,1.1767512498072314,0.12095403208102432
131,7.2909930641063845,3.3501213820152254,5.764699641166819,2.42848764545114
132,5.428871963261733,3.6313975732298545,1.296161244224869,0.4023436550139141
133,6.144702443344491,3.2768005798409843,4.1862496112058025,1.2452543323983223
134,7.631509116702286,3.3938868823483674,4.957413780898389,1.664678424230829
135,4.317909426452344,2.840490288985132,1.6564570081312047,0.5939469376368479
